pred_id,predict_date_jst,session_date,market,ticker,corr_bucket,strategy_tag,lean,score,direction,entry_ref,target_pct,stop_pct,horizon,confidence,catalyst_type,regime,thesis,status,actual_open,actual_close,return_pct,net_return_pct,hit,exit_reason,notes
2026-08-10-RIVN-1d,2026-08-10 18:42,2026-08-10,US,RIVN,ev_clean,llm_catalyst,up,0.65,up,session_open,+1.2,-0.8,1d,2,product_review,,R2 EVのロードテストが好評でマスコミから「新たなスター」と評価されており、ランプアップ成功を示す具体的カタリスト。5日+5.1%程度の上昇でまだ過熱感が薄く、値幅確保が見込める。,closed,16.13,16.32,+1.20,+0.52,TRUE,target,model=claude-sonnet-4-6
2026-08-10-RIVN-3d,2026-08-10 18:42,2026-08-10,US,RIVN,ev_clean,llm_catalyst,up,0.65,flat,session_open,+1.2,-0.8,3d,2,product_review,,R2 EVのロードテストが好評でマスコミから「新たなスター」と評価されており、ランプアップ成功を示す具体的カタリスト。5日+5.1%程度の上昇でまだ過熱感が薄く、値幅確保が見込める。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-ENPH-1d,2026-08-10 18:42,2026-08-10,US,ENPH,ev_clean,llm_catalyst,up,0.63,flat,session_open,+1.2,-0.8,1d,2,manufacturing_expansion,,米国AI向けパワーエレクトロニクス製造拡大で1日+5.5%・5日+11.5%の急騰。材料は出尽くし感があり追加の確信が持てない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-ENPH-3d,2026-08-10 18:42,2026-08-10,US,ENPH,ev_clean,llm_catalyst,up,0.63,flat,session_open,+1.2,-0.8,3d,2,manufacturing_expansion,,米国AI向けパワーエレクトロニクス製造拡大で1日+5.5%・5日+11.5%の急騰。材料は出尽くし感があり追加の確信が持てない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-FSLR-1d,2026-08-10 18:42,2026-08-10,US,FSLR,ev_clean,llm_catalyst,up,0.70,up,session_open,+1.2,-0.8,1d,2,tariff_benefit,,Trumpの新たな米国ポリシリコン15%関税がFirst Solarに直接有利に働く（CdTe技術で関税影響を受けない）として5日+18.5%。ソーラー株全体への関税恩恵が継続して波及しており、本日も上方バイアス継続が見込める。,closed,247.65,245.67,-0.80,-1.30,FALSE,stop,model=claude-sonnet-4-6
2026-08-10-FSLR-3d,2026-08-10 18:42,2026-08-10,US,FSLR,ev_clean,llm_catalyst,up,0.70,flat,session_open,+1.2,-0.8,3d,2,tariff_benefit,,Trumpの新たな米国ポリシリコン15%関税がFirst Solarに直接有利に働く（CdTe技術で関税影響を受けない）として5日+18.5%。ソーラー株全体への関税恩恵が継続して波及しており、本日も上方バイアス継続が見込める。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-LLY-1d,2026-08-10 18:42,2026-08-10,US,LLY,healthcare,llm_catalyst,up,0.63,flat,session_open,+1.2,-0.8,1d,2,earnings,,Q2決算でブローアウト成長と見通し引き上げは強力だが、Amazonが安価なGLP-1薬を提供し競合圧力が増す報道もあり。既に20日▲0.2%で中立的。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-LLY-3d,2026-08-10 18:42,2026-08-10,US,LLY,healthcare,llm_catalyst,up,0.63,flat,session_open,+1.2,-0.8,3d,2,earnings,,Q2決算でブローアウト成長と見通し引き上げは強力だが、Amazonが安価なGLP-1薬を提供し競合圧力が増す報道もあり。既に20日▲0.2%で中立的。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-ISRG-1d,2026-08-10 18:42,2026-08-10,US,ISRG,healthcare,llm_catalyst,up,0.56,flat,session_open,+1.2,-0.8,1d,1,none,,定款変更の報道は株主への影響不明確。5日+7.2%の上昇後で個別カタリストが弱い。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-ISRG-3d,2026-08-10 18:42,2026-08-10,US,ISRG,healthcare,llm_catalyst,up,0.56,flat,session_open,+1.2,-0.8,3d,1,none,,定款変更の報道は株主への影響不明確。5日+7.2%の上昇後で個別カタリストが弱い。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-VRTX-1d,2026-08-10 18:42,2026-08-10,US,VRTX,healthcare,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,1d,1,competition_risk,,CF帝国への挑戦者バイオテク台頭の記事は中期的リスクだが、本日の株価動向を左右するカタリストとしては薄い。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-VRTX-3d,2026-08-10 18:42,2026-08-10,US,VRTX,healthcare,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,competition_risk,,CF帝国への挑戦者バイオテク台頭の記事は中期的リスクだが、本日の株価動向を左右するカタリストとしては薄い。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-REGN-1d,2026-08-10 18:42,2026-08-10,US,REGN,healthcare,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,1d,1,none,,Intellia（NTLA）のQ2でRegeneronへのロイヤリティ収入が減少との言及がネガティブだが影響軽微。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-REGN-3d,2026-08-10 18:42,2026-08-10,US,REGN,healthcare,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,3d,1,none,,Intellia（NTLA）のQ2でRegeneronへのロイヤリティ収入が減少との言及がネガティブだが影響軽微。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-DXCM-1d,2026-08-10 18:42,2026-08-10,US,DXCM,healthcare,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,1d,2,earnings,,Q2決算後に52週高値更新、アナリスト目標株価引き上げと強いモメンタムだが、既に+13%の上昇を織り込んでおりカタリスト出尽くし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-DXCM-3d,2026-08-10 18:42,2026-08-10,US,DXCM,healthcare,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,earnings,,Q2決算後に52週高値更新、アナリスト目標株価引き上げと強いモメンタムだが、既に+13%の上昇を織り込んでおりカタリスト出尽くし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-CAT-1d,2026-08-10 18:42,2026-08-10,US,CAT,industrials,llm_catalyst,down,0.62,flat,session_open,+1.2,-0.8,1d,2,tariff_margin_warning,,関税がマージンに重大シグナルを送るとの記事がネガティブだが、1日-1.7%で既にある程度織り込まれている可能性。明確な追加カタリストが不明確で見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-CAT-3d,2026-08-10 18:42,2026-08-10,US,CAT,industrials,llm_catalyst,down,0.62,flat,session_open,+1.2,-0.8,3d,2,tariff_margin_warning,,関税がマージンに重大シグナルを送るとの記事がネガティブだが、1日-1.7%で既にある程度織り込まれている可能性。明確な追加カタリストが不明確で見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-DE-1d,2026-08-10 18:42,2026-08-10,US,DE,industrials,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,1d,1,none,,AGCOの決算ミスとCNH比較記事のみで個別の強い買いカタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-DE-3d,2026-08-10 18:42,2026-08-10,US,DE,industrials,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,none,,AGCOの決算ミスとCNH比較記事のみで個別の強い買いカタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-GE-1d,2026-08-10 18:42,2026-08-10,US,GE,industrials,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,1d,1,valuation,,フェアバリュー比21%割高との評価が出ているが、GEVernovaの1760億ドルバックログの強さが相殺。方向感が定まらず見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-GE-3d,2026-08-10 18:42,2026-08-10,US,GE,industrials,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,3d,1,valuation,,フェアバリュー比21%割高との評価が出ているが、GEVernovaの1760億ドルバックログの強さが相殺。方向感が定まらず見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-LMT-1d,2026-08-10 18:42,2026-08-10,US,LMT,industrials,llm_catalyst,up,0.63,flat,session_open,+1.2,-0.8,1d,2,defense_spending,,Pentagonが防衛企業に生産加速を要請との報道はLMTにポジティブだが、5日+0.9%・20日+12.4%で既に相当織り込まれており追加上昇の確信が持てない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-LMT-3d,2026-08-10 18:42,2026-08-10,US,LMT,industrials,llm_catalyst,up,0.63,flat,session_open,+1.2,-0.8,3d,2,defense_spending,,Pentagonが防衛企業に生産加速を要請との報道はLMTにポジティブだが、5日+0.9%・20日+12.4%で既に相当織り込まれており追加上昇の確信が持てない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-XOM-1d,2026-08-10 18:42,2026-08-10,US,XOM,energy,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,1d,1,none,,株主還元強調だが1日-1.2%・5日-1.5%と軟調。ホルムズ海峡の不透明感はヘッジラインが不明確で方向感が出にくい。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-XOM-3d,2026-08-10 18:42,2026-08-10,US,XOM,energy,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,3d,1,none,,株主還元強調だが1日-1.2%・5日-1.5%と軟調。ホルムズ海峡の不透明感はヘッジラインが不明確で方向感が出にくい。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-CVX-1d,2026-08-10 18:42,2026-08-10,US,CVX,energy,llm_catalyst,down,0.60,flat,session_open,+1.2,-0.8,1d,2,guidance,,Q2決算でのアナリスト質問が弱めのトーンで1日-1.4%・5日-5.2%と軟調だが、反発を狙う材料もなく中立的。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-CVX-3d,2026-08-10 18:42,2026-08-10,US,CVX,energy,llm_catalyst,down,0.60,flat,session_open,+1.2,-0.8,3d,2,guidance,,Q2決算でのアナリスト質問が弱めのトーンで1日-1.4%・5日-5.2%と軟調だが、反発を狙う材料もなく中立的。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-SLB-1d,2026-08-10 18:42,2026-08-10,US,SLB,energy,llm_catalyst,down,0.56,flat,session_open,+1.2,-0.8,1d,1,none,,1日-2.0%の軟調だが新規の下落カタリストが具体的でなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-SLB-3d,2026-08-10 18:42,2026-08-10,US,SLB,energy,llm_catalyst,down,0.56,flat,session_open,+1.2,-0.8,3d,1,none,,1日-2.0%の軟調だが新規の下落カタリストが具体的でなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-COST-1d,2026-08-10 18:42,2026-08-10,US,COST,consumer,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,1d,1,sales_data,,7月売上高+10.7%は強いが既報で株価は小幅下落。新規カタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-COST-3d,2026-08-10 18:42,2026-08-10,US,COST,consumer,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,sales_data,,7月売上高+10.7%は強いが既報で株価は小幅下落。新規カタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-NKE-1d,2026-08-10 18:42,2026-08-10,US,NKE,consumer,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,1d,1,none,,高値から76%安の底値買い論があるが具体的なカタリストが伴わず、個別回復の時期が不明確。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-NKE-3d,2026-08-10 18:42,2026-08-10,US,NKE,consumer,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,3d,1,none,,高値から76%安の底値買い論があるが具体的なカタリストが伴わず、個別回復の時期が不明確。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-SBUX-1d,2026-08-10 18:42,2026-08-10,US,SBUX,consumer,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,1d,1,earnings,,Q3決算で利益・ガイダンスが上方向との示唆はポジティブだが、20日▲0.4%と地合いへの感応度が低く大きな動きが期待しにくい。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-SBUX-3d,2026-08-10 18:42,2026-08-10,US,SBUX,consumer,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,3d,1,earnings,,Q3決算で利益・ガイダンスが上方向との示唆はポジティブだが、20日▲0.4%と地合いへの感応度が低く大きな動きが期待しにくい。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-CMG-1d,2026-08-10 18:42,2026-08-10,US,CMG,consumer,llm_catalyst,down,0.72,down,session_open,+1.2,-0.8,1d,2,food_safety_scare,,Taylor Farmsがサルモネラでサルサとワカモレをリコールしており、CMGの主要サプライヤーとして直接的な食品安全リスク。寄生虫アウトブレイク懸念が外食全体を直撃する中でCMGは特に脆弱。5日-11.9%の下落後もさらに売り圧力が続く可能性が高い。,closed,32.62,32.88,-0.80,-1.30,FALSE,stop,model=claude-sonnet-4-6
2026-08-10-CMG-3d,2026-08-10 18:42,2026-08-10,US,CMG,consumer,llm_catalyst,down,0.72,flat,session_open,+1.2,-0.8,3d,2,food_safety_scare,,Taylor Farmsがサルモネラでサルサとワカモレをリコールしており、CMGの主要サプライヤーとして直接的な食品安全リスク。寄生虫アウトブレイク懸念が外食全体を直撃する中でCMGは特に脆弱。5日-11.9%の下落後もさらに売り圧力が続く可能性が高い。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-HD-1d,2026-08-10 18:42,2026-08-10,US,HD,consumer,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,1d,2,earnings_preview,,8月18日の決算を前にポジティブな事前評価記事が相次いでいるが、1週間以上先の決算に対する期待買いで本日の確信度を高めるには早い。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-HD-3d,2026-08-10 18:42,2026-08-10,US,HD,consumer,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,3d,2,earnings_preview,,8月18日の決算を前にポジティブな事前評価記事が相次いでいるが、1週間以上先の決算に対する期待買いで本日の確信度を高めるには早い。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-NFLX-1d,2026-08-10 18:42,2026-08-10,US,NFLX,media,llm_catalyst,up,0.54,flat,session_open,+1.2,-0.8,1d,1,none,,Disney比較やプット売り戦略記事のみで本日の具体的カタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-NFLX-3d,2026-08-10 18:42,2026-08-10,US,NFLX,media,llm_catalyst,up,0.54,flat,session_open,+1.2,-0.8,3d,1,none,,Disney比較やプット売り戦略記事のみで本日の具体的カタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-DIS-1d,2026-08-10 18:42,2026-08-10,US,DIS,media,llm_catalyst,up,0.63,flat,session_open,+1.2,-0.8,1d,2,earnings,,Wall Streetが決算を好感し目標株価引き上げが相次ぐ。5日+9.1%・20日+9.7%と既に急騰しており追加の確信が持てない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-DIS-3d,2026-08-10 18:42,2026-08-10,US,DIS,media,llm_catalyst,up,0.63,flat,session_open,+1.2,-0.8,3d,2,earnings,,Wall Streetが決算を好感し目標株価引き上げが相次ぐ。5日+9.1%・20日+9.7%と既に急騰しており追加の確信が持てない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-TMUS-1d,2026-08-10 18:42,2026-08-10,US,TMUS,media,llm_catalyst,down,0.60,flat,session_open,+1.2,-0.8,1d,2,competitive_narrative,,CEOがStarlink Mobileの脅威を否定する発言はTMUS防衛を示すが、1日-1.5%の反落後で積極的な買いカタリストにはならない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-TMUS-3d,2026-08-10 18:42,2026-08-10,US,TMUS,media,llm_catalyst,down,0.60,flat,session_open,+1.2,-0.8,3d,2,competitive_narrative,,CEOがStarlink Mobileの脅威を否定する発言はTMUS防衛を示すが、1日-1.5%の反落後で積極的な買いカタリストにはならない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-JPM-1d,2026-08-10 18:42,2026-08-10,US,JPM,financials,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,1d,2,analyst_upgrade,,J.P. Morganが自社でS&P500目標を8000に引き上げるのは興味深いが、自己言及的で中立的。新規カタリストとしては力不足。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-JPM-3d,2026-08-10 18:42,2026-08-10,US,JPM,financials,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,3d,2,analyst_upgrade,,J.P. Morganが自社でS&P500目標を8000に引き上げるのは興味深いが、自己言及的で中立的。新規カタリストとしては力不足。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-GS-1d,2026-08-10 18:42,2026-08-10,US,GS,financials,llm_catalyst,up,0.54,flat,session_open,+1.2,-0.8,1d,1,none,,明確な個別カタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-GS-3d,2026-08-10 18:42,2026-08-10,US,GS,financials,llm_catalyst,up,0.54,flat,session_open,+1.2,-0.8,3d,1,none,,明確な個別カタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-NEM-1d,2026-08-10 18:42,2026-08-10,US,NEM,diversifier,llm_catalyst,up,0.72,up,session_open,+1.2,-0.8,1d,2,gold_rally,,7月雇用統計の弱い数字でFed利上げ観測が後退し金価格が急上昇。NEM（金鉱株）は1日+7.2%・5日+20.6%と急騰しており金価格上昇局面での鉱山株のレバレッジ効果が継続する可能性が高い。マクロカタリストが明確。,closed,115.00,114.08,-0.80,-1.30,FALSE,stop,model=claude-sonnet-4-6
2026-08-10-NEM-3d,2026-08-10 18:42,2026-08-10,US,NEM,diversifier,llm_catalyst,up,0.72,flat,session_open,+1.2,-0.8,3d,2,gold_rally,,7月雇用統計の弱い数字でFed利上げ観測が後退し金価格が急上昇。NEM（金鉱株）は1日+7.2%・5日+20.6%と急騰しており金価格上昇局面での鉱山株のレバレッジ効果が継続する可能性が高い。マクロカタリストが明確。,open,,,,,,,model=claude-sonnet-4-6
